confirmationNumber,guestName,roomId,roomType,checkInDateTime,expectedCheckOutDateTime,actualCheckOutDateTime,numberOfGuests,numberOfNights,bookingStatus
10000001,Amir Hassan,101,STD,2026-08-15T14:00,2026-08-17T12:00,,2,2,CHECKED_IN
10000002,Brenda Tan,102,STD,2026-08-15T15:00,2026-08-16T12:00,,1,1,CHECKED_IN
10000003,Chan Mei,201,STD,2026-08-15T15:00,2026-08-16T18:00,,2,1,CHECKED_IN
10000004,Devi Nair,301,STD,2026-08-15T15:00,2026-08-18T12:00,2026-08-15T23:46,2,3,CHECKED_OUT
10000005,Farid Ali,403,DLX,2026-08-15T15:00,2026-08-18T12:00,,2,2,CHECKED_IN
10000006,Ah Mei,103,DLX,2026-07-01T15:00,2026-07-03T12:00,2026-07-03T11:30,2,2,CHECKED_OUT
10000007,Ahmad Zaki,104,FAM,2026-07-02T15:00,2026-07-04T12:00,2026-07-04T11:50,4,2,CHECKED_OUT
10000008,Ah Mei,203,DLX,2026-07-05T15:00,2026-07-06T12:00,2026-07-06T11:40,2,1,CHECKED_OUT
10000009,Lim Jia,204,FAM,2026-07-08T15:00,2026-07-10T12:00,2026-07-10T11:55,3,2,CHECKED_OUT
10000010,Nurul Ain,205,STE,2026-07-10T15:00,2026-07-12T12:00,2026-07-12T11:45,4,2,CHECKED_OUT
10000011,Peter Ong,202,STD,2026-07-12T15:00,2026-07-13T12:00,2026-07-13T11:20,2,1,CHECKED_OUT
10000012,Qistina Noor,304,FAM,2026-07-14T15:00,2026-07-16T12:00,2026-07-16T11:50,4,2,CHECKED_OUT
10000013,Raj Kumar,305,DLX,2026-07-16T15:00,2026-07-18T12:00,2026-07-18T11:30,3,2,CHECKED_OUT
10000014,Sarah Chin,401,STD,2026-07-18T15:00,2026-07-19T12:00,2026-07-19T11:40,2,1,CHECKED_OUT
10000015,Tony Teh,405,DLX,2026-07-20T15:00,2026-07-22T12:00,2026-07-22T11:45,2,2,CHECKED_OUT
12970997,Adam Wong,402,STD,2026-08-21T13:55,2026-08-22T13:55,2026-08-21T13:56,2,1,CHECKED_OUT
17356520,Ethan Goh,302,STD,2026-08-21T14:00,2026-08-26T14:00,,1,3,CHECKED_IN
31214511,Diana Lee,205,STE,2026-08-23T18:07,2026-08-24T18:07,,3,1,CHECKED_IN
50789270,Bella Lim,405,DLX,2026-08-21T13:53,2026-08-23T13:53,2026-08-27T13:42,2,2,CHECKED_OUT
88500159,han,401,STD,2026-08-21T14:00,2026-08-23T14:00,2026-08-21T14:05,1,1,CHECKED_OUT
